candidate_id,pattern_id,leg_sequence,path_segment_sequence,osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,1,8130328,0,63,207555573,0,316306549,2175054160,forward,172.21976590090844,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""covered"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""level"":""0"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""both"",""source"":""Esri World imagery (2024-09-14)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,2,8130328,1,64,1315478121,0,2175054160,2175944398,forward,90.88318822834125,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""level"":""0"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""both"",""source"":""Esri World imagery (2024-09-14)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,3,8130328,2,65,1314987852,0,2175944398,5732044366,forward,8.81343041287513,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""both"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,4,8130328,3,66,802938668,0,5732044366,2175944404,forward,12.118196516517525,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,5,8130328,4,66,802938668,1,2175944404,12177646428,forward,22.399382916054897,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,6,8130328,5,66,802938668,2,12177646428,12177646427,forward,11.407084232036416,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,7,8130328,6,66,802938668,3,12177646427,12120453876,forward,10.93377218962847,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,8,8130328,7,66,802938668,4,12120453876,12177646426,forward,12.718458990113248,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,9,8130328,8,66,802938668,5,12177646426,7510862057,forward,12.393075669371967,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,10,8130328,9,66,802938668,6,7510862057,12177646425,forward,15.079852011597595,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
