source_id,source_sha256,source_page,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,stopping_status,validation_status
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90001,BANDRA,12,04:05,197.508237,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90001,Khar Road,13,04:09,197.541036,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90001,Santa Cruz,14,04:12,197.601467,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90001,Vile Parle,15,04:15,197.563711,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90001,ANDHERI,16,04:20,197.480289,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90001,Jogeshwari,17,04:23,197.565187,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90001,Ram Mandir,18,04:26,197.555379,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90001,Goregaon,19,04:28,197.574257,232.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90001,Malad,20,04:32,197.596194,218.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90001,Kandivli,21,04:35,197.564449,203.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90001,BORIVALI,22,04:42,197.480289,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90003,Bhayandar,25,05:08,360.581044,146.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90003,Naigaon,26,05:14,360.63858,132.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90003,Vasai Road,27,05:19,360.581044,118.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90003,Nallasopara,28,05:24,360.63858,103.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90003,VIRAR,29,05:31,360.581044,89.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90005,BORIVALI,22,04:56,416.141033,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
