source_id,queried_route_id,returned_route_id,direction,station_id,response_stop_sequence,vehicle_id,tracking_trip_id,service_type_id,reported_latitude_deg,reported_longitude_deg,refresh_time_raw,refresh_flag_raw,scheduled_arrival_raw,scheduled_departure_raw,actual_arrival_raw,actual_departure_raw,scheduled_trip_start_raw,scheduled_trip_end_raw,eta_raw,stop_covered_status_raw,current_location_id,next_location_id,retrieved_utc,source,source_sha256
nmmt_route_live_5615_20260918,5615,5615,down,2908,1,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:44,16:44,,,16:44,16:44,,1,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3080,2,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:45,16:45,,,16:44,16:44,,1,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3079,3,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:46,16:46,,,16:44,16:44,,1,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3075,4,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:47,16:47,17:00,17:00,16:44,16:44,,1,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2764,5,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:48,16:48,17:00,17:00,16:44,16:44,,1,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2765,6,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:49,16:49,17:01,17:02,16:44,16:44,,1,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2766,7,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:51,16:51,,,16:44,16:44,,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2767,8,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:52,16:52,,,16:44,16:44,17:06,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2763,9,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:53,16:53,,,16:44,16:44,17:07,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2762,10,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:54,16:54,,,16:44,16:44,17:08,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2683,11,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:56,16:56,,,16:44,16:44,17:09,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3215,12,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:58,16:58,,,16:44,16:44,17:09,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3216,13,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,16:59,16:59,,,16:44,16:44,17:10,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4227,14,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:00,17:00,,,16:44,16:44,17:11,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3196,15,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:01,17:01,,,16:44,16:44,17:12,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2677,16,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:02,17:02,,,16:44,16:44,17:13,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2675,17,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:03,17:03,,,16:44,16:44,17:14,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2674,18,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:05,17:05,,,16:44,16:44,17:15,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2672,19,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:06,17:06,,,16:44,16:44,17:16,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2671,20,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:07,17:07,,,16:44,16:44,17:16,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2670,21,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:07,17:07,,,16:44,16:44,17:17,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2669,22,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:08,17:08,,,16:44,16:44,17:18,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2667,23,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:09,17:09,,,16:44,16:44,17:19,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2665,24,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:10,17:10,,,16:44,16:44,17:20,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
