source_id,queried_vehicle_id,returned_vehicle_id,tracking_trip_id,route_id,station_id,response_sequence,published_sequence,trip_status_raw,stop_status_raw,scheduled_arrival_raw,scheduled_departure_raw,scheduled_arrival_datetime_raw,actual_arrival_field_raw,actual_departure_field_raw,covered_with_both_actual_fields,actual_arrival_equals_schedule,reported_trip_start_raw,reported_trip_end_raw,last_updated_raw,refresh_flag_raw,source,retrieved_utc,source_sha256
nmmt_vehicle_293_20260918,293,293,567784860,6975,3461,1,181712273,Running,covered,16:42:00,16:42:00,2026-09-18T16:42:00,16:55:50,16:56:00,True,False,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,3462,2,181712274,Running,skipped,16:43:16,16:43:16,2026-09-18T16:43:16.667,16:58:40,,False,False,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,3463,3,181712275,Running,skipped,16:44:33,16:44:33,2026-09-18T16:44:33.333,16:59:18,,False,False,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,3464,4,181712276,Running,skipped,16:45:50,16:45:50,2026-09-18T16:45:50,16:59:44,,False,False,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,3465,5,181712277,Running,skipped,16:47:06,16:47:06,2026-09-18T16:47:06.667,16:59:40,16:59:50,False,False,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,3466,6,181712278,Running,covered,16:48:23,16:48:23,2026-09-18T16:48:23.333,17:00:00,17:01:00,True,False,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,3467,7,181712279,Running,covered,16:49:40,16:49:40,2026-09-18T16:49:40,17:02:40,17:03:00,True,False,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,3468,8,181712280,Running,skipped,16:50:56,16:50:56,2026-09-18T16:50:56.667,17:04:43,,False,False,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,3469,9,181712281,Running,covered,16:53:30,16:53:30,2026-09-18T16:53:30,17:05:00,17:05:40,True,False,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,3470,10,181712282,Running,skipped,16:54:46,16:54:46,2026-09-18T16:54:46.667,17:06:30,17:06:35,False,False,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,4543,11,181712283,Running,upcoming,16:56:03,16:56:03,2026-09-18T16:56:03.333,16:56:03,,False,True,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,4545,12,181712284,Running,upcoming,16:58:36,16:58:36,2026-09-18T16:58:36.667,16:58:36,,False,True,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,4546,13,181712285,Running,upcoming,16:59:53,16:59:53,2026-09-18T16:59:53.333,16:59:53,,False,True,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,4547,14,181712286,Running,upcoming,17:01:10,17:01:10,2026-09-18T17:01:10,17:01:10,,False,True,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,4524,15,181712287,Running,upcoming,17:02:26,17:02:26,2026-09-18T17:02:26.667,17:02:26,,False,True,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_293_20260918,293,293,567784860,6975,3406,16,181712288,Running,upcoming,17:05:00,17:05:00,2026-09-18T17:05:00,17:05:00,,False,True,16:42,17:05,18-09-2026 17:07:10,1,operator_reported_trip_stop,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_423_20260918,423,423,567787223,8396,2908,1,181796218,Running,covered,15:44:00,15:44:00,2026-09-18T15:44:00,15:34:37,15:34:47,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3080,2,181796219,Running,skipped,15:45:12,15:45:12,2026-09-18T15:45:12,15:48:40,,False,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3079,3,181796220,Running,skipped,15:46:24,15:46:24,2026-09-18T15:46:24,16:02:14,,False,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3075,4,181796221,Running,covered,15:46:24,15:46:24,2026-09-18T15:46:24,16:15:18,16:16:10,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2765,5,181796222,Running,covered,15:48:48,15:48:48,2026-09-18T15:48:48,16:16:48,16:17:56,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2764,6,181796223,Running,skipped,15:50:00,15:50:00,2026-09-18T15:50:00,16:16:17,16:16:37,False,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2766,7,181796224,Running,skipped,15:51:12,15:51:12,2026-09-18T15:51:12,16:17:20,,False,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2767,8,181796225,Running,skipped,15:52:24,15:52:24,2026-09-18T15:52:24,16:19:00,,False,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2763,9,181796226,Running,skipped,15:53:36,15:53:36,2026-09-18T15:53:36,16:23:28,,False,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2762,10,181796227,Running,skipped,15:53:36,15:53:36,2026-09-18T15:53:36,16:24:35,,False,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2683,11,181796228,Running,skipped,15:54:48,15:54:48,2026-09-18T15:54:48,16:27:22,,False,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3215,12,181796229,Running,covered,15:54:48,15:54:48,2026-09-18T15:54:48,16:27:31,16:28:01,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3216,13,181796230,Running,covered,15:56:00,15:56:00,2026-09-18T15:56:00,16:28:31,16:28:36,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2678,14,181796231,Running,skipped,15:56:00,15:56:00,2026-09-18T15:56:00,16:30:49,,False,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
