source_id,vehicle_id,reported_latitude_deg,reported_longitude_deg,last_refresh_raw,refresh_flag_raw,speed_raw,fuel_type_raw,source,retrieved_utc,source_sha256
nmmt_vehicle_277_20260918,277,18.991165000000002,73.12347833333334,18-09-2026 17:04:48,1,3.7,Diesel,operator_reported_vehicle_location,2026-09-18T11:53:40.765458+00:00,c9058bc02c95a21ccdf249949b3b605c61cb65c1acb006d8819ca7bfff17dc82
nmmt_vehicle_293_20260918,293,19.000088333333334,73.12674333333332,18-09-2026 17:07:15,1,25.93,Diesel,operator_reported_vehicle_location,2026-09-18T11:37:53.521451+00:00,ba0fc4bc49a545324f065cfeefd55e133d45dad7eef4952f97591cb13e4beee4
nmmt_vehicle_423_20260918,423,19.045607,72.909767,18-09-2026 17:07:42,1,15.9,Electric,operator_reported_vehicle_location,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_427_20260918,427,19.10367,73.003464,18-09-2026 17:07:10,1,0.0,Electric,operator_reported_vehicle_location,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_437_20260918,437,19.2245579,72.9944153,18-09-2026 17:07:29,1,22.0,Electric,operator_reported_vehicle_location,2026-09-18T11:37:54.719573+00:00,f2c57dcb8aaaabdd4c189570672360e747a223a6d559be00fe79811916c2d452
nmmt_vehicle_465_20260918,465,19.075626,72.997169,18-09-2026 17:07:41,1,0.0,Electric,operator_reported_vehicle_location,2026-09-18T11:37:55.127837+00:00,72ce300e1c3d9961c5e04f880ddbe0d179800c1ffb0e1e676ea54a92a35c255c
nmmt_vehicle_485_20260918,485,19.110918,73.029739,18-09-2026 17:23:31,1,6.0,Electric,operator_reported_vehicle_location,2026-09-18T11:53:41.376298+00:00,b0b13cc0536aaaf51a0e80628e9e257c7b4f5a699637280fe09b155d56d68700
nmmt_vehicle_528_20260918,528,19.075682,72.997002,18-09-2026 17:07:46,1,11.0,Electric,operator_reported_vehicle_location,2026-09-18T11:37:55.523728+00:00,22bdf10c6950480b8cb731a8edd60d56bb13352ebc95525a80bcf434d6f479aa
nmmt_vehicle_529_20260918,529,19.116484,73.004707,18-09-2026 17:07:43,1,0.0,Electric,operator_reported_vehicle_location,2026-09-18T11:37:55.909968+00:00,e26448192d41dfb31be1aa5837e04c8dfd30da34d1d2af0868f559a9a4c0eb5b
nmmt_vehicle_536_20260918,536,19.174686,72.991524,18-09-2026 17:06:30,1,9.0,Electric,operator_reported_vehicle_location,2026-09-18T11:53:41.993005+00:00,6b4b5acfd0fa25b240a17f85788dfdf6e4f7550f464946beebed4b2de2b35ea1
