route_id,response_sequence,source_id,source_sha256,source,model_ready,response_route_id,source_serial,route_name_raw,api_latitude_field_deg,api_longitude_field_deg,depot_id
5648,1,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900034,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78321599861306,19.293460058949837,359
5648,2,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900035,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78318249532225,19.294130124766113,359
5648,3,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900036,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78318473934316,19.29436760418318,359
5648,4,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900037,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78319354588288,19.294495299009334,359
5648,5,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900038,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78317873154789,19.294653318582643,359
5648,6,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900039,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78317644251092,19.2946795988227,359
5648,7,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900040,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78310667143718,19.295546753596145,359
5648,8,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900041,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78308690848351,19.295783909040356,359
5648,9,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900042,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78308103977133,19.296014482588,359
5648,10,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900043,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7831,19.296602249677075,359
5648,11,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900044,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7831,19.29709,359
5648,12,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900045,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78310018014773,19.297116843219502,359
5648,13,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900046,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78312018014773,19.298606843219503,359
5648,14,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900047,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7831230792936,19.298690940039283,359
5648,15,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900048,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78314307929361,19.299050940039283,359
5648,16,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900049,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78319231758051,19.299394459231177,359
5648,17,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900050,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78326231758051,19.299694459231176,359
5648,18,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900051,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78334060775036,19.29995089564423,359
5648,19,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900052,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78361060775036,19.30066089564423,359
5648,20,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900053,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78376501414859,19.30097899151087,359
5648,21,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900054,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78385501414859,19.30112899151087,359
5648,22,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900055,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.783905200565,19.301196595289305,359
5648,23,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900056,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78385098216397,19.30137719841355,359
5648,24,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900057,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7838106284339,19.30172986677135,359
5648,25,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900058,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7838332566047,19.302084114368387,359
5648,26,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900059,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78385325660469,19.30221411436839,359
5648,27,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900060,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78393783361494,19.30255784749074,359
5648,28,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900061,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78408168544777,19.30288128586239,359
5648,29,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900062,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78428168544778,19.303241285862388,359
5648,30,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900063,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7843531127674,19.303359976701177,359
5648,31,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900064,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78456736716099,19.30368959884516,359
5648,32,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900065,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78465363455942,19.30385036990587,359
5648,33,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900066,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78468689067152,19.30396011507581,359
5648,34,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900067,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78474876848296,19.30418994694686,359
5648,35,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900068,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78479822517626,19.304347438936542,359
5648,36,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900069,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78488822517626,19.304597438936543,359
5648,37,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900070,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78496846263727,19.30478859837132,359
5648,38,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900071,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78520661461172,19.30528254320722,359
5648,39,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900072,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78532968955736,19.305594333069497,359
5648,40,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900073,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78547501414852,19.30588899151074,359
5648,41,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900074,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78553501414851,19.30598899151074,359
5648,42,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900075,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78573956254026,19.306270945719785,359
5648,43,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900076,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78617826302988,19.30677640497957,359
5648,44,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900077,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78628777199977,19.306911185250193,359
5648,45,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900078,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78642578643763,19.30706421356238,359
5648,46,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900079,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78671578643764,19.307354213562384,359
5648,47,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900080,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78703746443894,19.307615221193693,359
5648,48,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900081,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78726746443894,19.30776522119369,359
5648,49,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900082,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78759076923073,19.307936153846136,359
5648,50,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900083,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78771076923073,19.307986153846137,359
5648,51,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900084,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78785919643659,19.308041210912986,359
5648,52,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900085,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78834919643658,19.308201210912983,359
5648,53,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900086,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7883729199746,19.308207433201378,359
5648,54,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900087,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7886218051487,19.308403316633424,359
5648,55,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900088,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78875180514869,19.30848331663342,359
5648,56,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900089,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78916754446797,19.308677366596104,359
5648,57,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900090,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78954700567226,19.308803853664198,359
5648,58,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900091,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78992569228072,19.309035702608153,359
5648,59,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900092,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79002062110125,19.309090306708107,359
5648,60,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900093,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79091062110125,19.309570306708107,359
5648,61,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900094,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79127228195311,19.309721697543377,359
5648,62,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900095,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79165652847992,19.309799622914152,359
5648,63,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900096,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79204859430313,19.309801088192128,359
5648,64,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900097,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79243341255304,19.309726037067495,359
5648,65,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900098,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79279619488011,19.309577353712882,359
5648,66,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900099,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79312299976297,19.30936075194623,359
5648,67,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900100,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79340126827323,19.309084555651953,359
5648,68,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900101,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7936203067081,19.308759378898753,359
5648,69,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900102,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79377169754338,19.30839771804689,359
5648,70,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900103,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79384962291415,19.308013471520084,359
5648,71,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900104,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79385108819213,19.307621405696867,359
5648,72,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900105,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79377603706749,19.307236587446955,359
5648,73,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900106,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79362735371288,19.30687380511988,359
5648,74,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900107,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79341075194623,19.30654700023703,359
5648,75,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900108,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79313455565196,19.306268731726767,359
5648,76,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900109,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79280937889875,19.306049693291893,359
5648,77,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900110,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79196759107144,19.305595695362555,359
5648,78,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900111,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79152430771929,19.30532429739185,359
