source_id,source_sha256,source_page,table_band,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,validation_status
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Reay Road,5,04:56,207.96597,585.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Vadala Road,8,05:06,207.96597,535.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,GTB Nagar,19,05:11,207.96597,350.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Chunabhatti,20,05:14,207.96597,333.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Kurla,21,05:17,207.96597,317.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Tilaknagar,22,05:20,207.96597,300.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Chembur,23,05:22,207.96597,283.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Govandi,24,05:25,207.96597,266.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Mankhurd,25,05:28,207.96597,249.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Vashi,26,05:37,207.96597,233.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
