source_id,queried_route_id,direction,response_sequence,returned_route_id,station_id,station_name,route_number,latitude_deg,longitude_deg,coordinate_valid,distance_on_station_raw,distance_between_stops_raw,cumulative_distance_km,vehicle_indications_count,stop_to_published_geometry_m,projected_along_geometry_m,geometry_source_sha256,projected_epsg,retrieved,source,source_sha256
nmmt_route_live_5578_20260918,5578,down,1,5578,3173,Thane,002,19.18808,72.97973,True,0.0,0.0,0.0,0,31.279738326515908,25203.62994702987,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,2,5578,5108,Dadoji Konddev Stadium (Towards Vashi),002,19.1914,72.98056,True,0.8,0.8,0.8,0,40.99975567190029,468.8033933942115,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,3,5578,5107,Mahagiri Koliwada (Towards Vashi),002,19.19382,72.98244,True,1.1,0.3,1.1,0,34.22002000919853,821.939694441429,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,4,5578,5106,Court Naka (Towards Vashi),002,19.1975,72.98409,True,1.5,0.4,1.5,0,39.79154248383758,24059.667816009103,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,5,5578,4075,Kalwa (Towards Vashi),002,19.19545,72.98737,True,2.0,0.5,2.0,0,39.918770534965084,2322.4868909755996,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,6,5578,4074,Chatrapati Shivaji Maharaj Hospital (Towards Vashi),002,19.19201,72.98785,True,2.2,0.2,2.2,0,40.44085198564936,2702.717680091206,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,7,5578,4073,Vitava Gaon (Towards Vashi),002,19.18845,72.98902,True,2.7,0.5,2.7,0,40.31929860760524,3094.9123139843646,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,8,5578,4072,Vitava Naka (Towards Vashi),002,19.18699,72.9909,True,3.0,0.3,3.0,0,35.90913727940747,3352.7098982659295,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,9,5578,4071,Ganpati pada (Towards Vashi),002,19.18466,72.99331,True,3.3,0.3,3.3,0,41.44149722755105,3721.9460910221223,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,10,5578,4070,Mukand Company (Towards Vashi),002,19.18205,72.99553,True,3.7,0.4,3.7,0,41.451133307167396,4092.9349374864723,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,11,5578,3621,Ganesh Nagar/Ambedkar Nagar (To Vashi),002,19.18008,72.99646,True,4.0,0.3,4.0,0,30.440065497618683,4353.73244053604,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,12,5578,3174,Digha Gaon (To Vashi),002,19.17423,72.99873,True,4.3,0.3,4.3,0,29.594753239800852,5040.348015044986,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,13,5578,4069,MSEB (Towards Vashi),002,19.17191,72.9992,True,4.7,0.4,4.7,0,41.01601600158513,20238.16147277489,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,14,5578,4068,Reliable Plaza (Towards Vashi),002,19.16835,72.99933,True,5.0,0.3,5.0,0,37.4853159485812,19837.34627025471,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,15,5578,4067,Airoli Naka (Towards Vashi),002,19.16627,72.99961,True,5.3,0.3,5.3,0,40.33478986155907,19604.294041851248,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,16,5578,4091,Airoli Rly. Stn.(E) (Towards Vashi),002,19.15934,73.00026,True,6.0,0.7,6.0,0,35.61192117859965,7239.096798681284,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,17,5578,3176,Bharat Bijlee (Towards Vashi),002,19.15593,73.00014,True,6.1,0.1,6.1,0,33.638273409372694,7820.991209269517,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,18,5578,3137,Airoli Bus Stn.,002,19.1563,72.99853,True,6.3,0.2,6.3,0,9.722602688889722,17759.216590665023,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,19,5578,3603,Airoli Sector 4 (Towards Vashi),002,19.154,72.99944,True,6.6,0.3,6.6,0,39.375323382188,17489.53241272632,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,20,5578,4064,Abhang Society (Towars Vashi),002,19.15134,72.99965,True,6.8,0.2,6.8,0,38.92836174811154,17201.34577030344,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,21,5578,3135,Sahakar Bazar,002,19.15025,72.99963,True,7.1,0.3,7.1,0,36.83134407166718,17081.385691051604,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,22,5578,2666,Airoli Sector-5 (Towards Mulund),002,19.14793,72.99885,True,7.4,0.3,7.4,0,37.64301080033162,9718.737732156593,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
