source_id,source_sha256,source_page_1_based,reference_year_as_printed,area_name,geography_level,region,population_persons_count,area_km2,source,status,model_ready
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,A,administrative_ward,City,193520,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,H/E,administrative_ward,Western,582857,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,L,administrative_ward,Eastern,943703,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,B,administrative_ward,City,133142,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,H/W,administrative_ward,Western,321722,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,M/E,administrative_ward,Eastern,844854,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,C,administrative_ward,City,173800,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,K/E,administrative_ward,Western,861762,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,M/W,administrative_ward,Eastern,430829,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,D,administrative_ward,City,362812,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,K/W,administrative_ward,Western,783107,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,N,administrative_ward,Eastern,651487,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,E,administrative_ward,City,411366,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,P/S,administrative_ward,Western,484816,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,S,administrative_ward,Eastern,777977,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
