path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
data/raw/_acquisition_attempts.json,raw,78713,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,be0a51a0f91b6faa98c5f43541a6b0e451f4330f4577afc168d1c374362b43b5
data/raw/boundaries/iitb_boundary_downloads_a755e2d84b7c4e26.html,raw,15891,,cities/mumbai/extract/acquire_sources.py,IIT Bombay district and taluka GIS download page,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary.html,IIT Bombay source reuse terms unverified,2026-09-18T08:44:00.467905+00:00,raw,no,a755e2d84b7c4e2674dcc9566b93c9f37f4070e4ef495170b978cdfa188d48a8
data/raw/boundaries/iitb_boundary_mumbai_city_c2a74e27c913c5eb.zip,raw,5376,5,cities/mumbai/extract/acquire_sources.py,IIT Bombay mumbai_city district and taluka boundaries,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_City.zip,IIT Bombay source reuse terms unverified,2026-09-18T08:44:01.783499+00:00,raw,no,c2a74e27c913c5eba8ff35bdedb32b9148aa8296fedf081d591a21b8266de465
data/raw/boundaries/iitb_boundary_mumbai_suburban_29023227dc794aef.zip,raw,15193,5,cities/mumbai/extract/acquire_sources.py,IIT Bombay mumbai_suburban district and taluka boundaries,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_Suburban.zip,IIT Bombay source reuse terms unverified,2026-09-18T08:44:02.114692+00:00,raw,no,29023227dc794aefa535a18bfc28ffafed5cd5b4b9037588d3d28c7e62064e4e
data/raw/boundaries/iitb_boundary_palghar_7996d29bd1ea41de.zip,raw,89519,4,cities/mumbai/extract/acquire_sources.py,IIT Bombay palghar district and taluka boundaries,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/palghar.zip,IIT Bombay source reuse terms unverified,2026-09-18T08:44:02.786632+00:00,raw,no,7996d29bd1ea41de6cf97ed8920871080211aa602942b24f2b3b5884819438ae
data/raw/boundaries/iitb_boundary_raigad_24f9cb3d7e86badc.zip,raw,288257,4,cities/mumbai/extract/acquire_sources.py,IIT Bombay raigad district and taluka boundaries,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/raigad.zip,IIT Bombay source reuse terms unverified,2026-09-18T08:44:03.924136+00:00,raw,no,24f9cb3d7e86badce003b1c6df644abe999769a406df2b41dd3b45e291b664d2
data/raw/boundaries/iitb_boundary_thane_82ba2c2c3165e506.zip,raw,62273,4,cities/mumbai/extract/acquire_sources.py,IIT Bombay thane district and taluka boundaries,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/thane.zip,IIT Bombay source reuse terms unverified,2026-09-18T08:44:03.137428+00:00,raw,no,82ba2c2c3165e5062ddfa441aa7dac7bf142bcc8286a5da608a6ab57a239358c
data/raw/boundaries/iitb_census_attributes_7085a2e2808f40a9.html,raw,71103,,cities/mumbai/extract/acquire_sources.py,IIT Bombay census GIS attribute definitions,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Attribute.html,IIT Bombay source reuse terms unverified,2026-09-18T08:44:00.796994+00:00,raw,no,7085a2e2808f40a9599b5f26a525dc33165b90922e79a4b1dbbe092f0dfd1b63
data/raw/boundaries/iitb_census_downloads_96fc308e63f317bd.html,raw,15838,,cities/mumbai/extract/acquire_sources.py,IIT Bombay census GIS download page,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/MaharashtraCensus.html,IIT Bombay source reuse terms unverified,2026-09-18T08:44:00.141171+00:00,raw,no,96fc308e63f317bdfe5e020eb7d520945241eca2391a0ec98d2bfe4e383e0fc1
data/raw/boundaries/iitb_census_map_index_50847a51bcda9046.html,raw,17893,,cities/mumbai/extract/acquire_sources.py,IIT Bombay Maharashtra Census map,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/,Reuse terms unverified,2026-09-18T08:39:55.642537+00:00,raw,no,50847a51bcda90465d983e94f65ad7b380ff8aff7c28b788aa753b26c2053f4b
